G001_m3s,G002_m3s,G003_m3s,G004_m3s,G005_m3s,G006_m3s,G007_m3s,G008_m3s,G009_m3s,G010_m3s,G011_m3s,G012_m3s,G013_m3s,G014_m3s,G015_m3s,G016_m3s,G017_m3s,G018_m3s,G019_m3s,G020_m3s,G021_m3s,G022_m3s,G023_m3s,G024_m3s,G025_m3s,G026_m3s,G027_m3s,G028_m3s,G029_m3s,G030_m3s,G031_m3s,G032_m3s,G033_m3s,G034_m3s,G035_m3s,G036_m3s,G037_m3s,G038_m3s,G039_m3s,G040_m3s,G041_m3s,G042_m3s,G043_m3s,G044_m3s,G045_m3s,G046_m3s,G047_m3s,G048_m3s,G049_m3s,G050_m3s,G051_m3s,G052_m3s,G053_m3s,G054_m3s,G055_m3s,G056_m3s,G057_m3s,G058_m3s,G059_m3s,G060_m3s,G061_m3s,G062_m3s,G063_m3s,G064_m3s,G065_m3s,G066_m3s,G067_m3s,G068_m3s,G069_m3s,G070_m3s,G071_m3s,G072_m3s,G073_m3s,G074_m3s,G075_m3s,G076_m3s,G077_m3s,G078_m3s,G079_m3s,G080_m3s,G081_m3s,G082_m3s,G083_m3s,G084_m3s,G085_m3s,G086_m3s,G087_m3s,G088_m3s,G089_m3s,G090_m3s,G091_m3s,G092_m3s,G093_m3s,G094_m3s,G095_m3s,G096_m3s,G097_m3s,G098_m3s,G099_m3s,G100_m3s
0.3721852345423739,0.4877888118893274,1.279547817441212,0.3217068020432906,2.091912972573833,0.4961792319015737,0.1576445811087012,0.1989309744641891,0.2113599357659707,2.199601317932284,0.976194714846347,0.4497107572378842,0.0724842999910446,1.5382260767814184,0.6482490879547222,0.5101707861676354,0.892147821304102,1.5289468740385246,0.7256799518071027,0.2714008117937719,1.885100539894423,0.6491943294001652,1.4254803765854276,1.1431208928464902,0.3965076893237153,0.2138265049013821,0.2574738505557301,0.5638416302658564,1.1909359466926597,1.6382515686057224,1.4258991317578555,1.339498649274665,0.4053280852377346,1.0007183146401486,0.4611425076240791,1.7613744702486869,0.3231838943861288,0.988697118243316,0.5950032357193307,0.8668061396661091,2.1033272296687238,-0.2466016562417792,2.4266128253260453,-0.2821606981245836,1.5812071567303936,0.4667724857249393,1.0167733499765967,0.7540769898888493,0.2797662801285279,0.0480700621668401,0.6470649214434683,1.1455143341497984,1.1591206727746322,0.0800171179013331,1.375370815272858,0.6844575588990836,-0.1227081737044084,3.371143859130364,1.012848719299627,1.4867720677705032,0.9238057774039822,1.3940038065971785,1.027998827106513,0.4592996008526722,1.4450970446912508,0.6665959223531264,1.749356163935007,0.287439472870535,-0.3362631360561128,1.193907236888382,0.3056767412750923,0.8612325474439028,1.2247338170073931,0.6754580646515951,-0.2421890951223761,0.5612733302581745,0.6750020466286519,1.5156426765061215,0.422583010951062,0.7889081103859661,0.7458435440746547,0.6474981352060152,0.232636761376911,1.268384285221784,1.7132379191074496,0.5341182539807449,0.3065192428423098,0.2087033769940818,1.6054398547852502,-0.4287248313848375,1.5330661571323927,0.0746675597240148,1.200410224806182,2.185360764759211,0.4322232951597572,1.2388484921410472,1.1332771886869295,0.3305270191044617,0.6171920482985522,2.8513758368534137
0.4134122153599022,2.064607253135431,0.7612350547683501,2.644534302319377,1.634548410656686,0.4438123525063246,0.5977971163509657,0.0930665142847744,0.121046746691471,4.460227964623631,2.1491087599787138,0.5204247205615374,0.1695991652167929,1.8859712453945217,1.0699929863220925,0.2733279818181779,1.0394833612536558,2.4920034489029588,2.8058817341048847,0.0800289468340375,1.7491385477147112,0.3502004046342177,1.943934341285149,2.659355842199389,0.101951534293211,0.2104120473257303,0.2291977219418086,0.6837435061009687,0.9489078245616648,2.578627001186563,3.148724230670598,3.582881574393793,0.1760135280505923,1.0403970393666215,1.943592593339204,1.160630951885231,0.1287445658120691,0.4943812964516323,2.446408608283244,1.9726251253709663,1.5332439906861923,-0.2792828211665198,1.6304168674623094,1.244159543950749,2.1391686045807274,1.6144144482567029,1.572760204651237,0.5169186066371285,0.3994588437758587,0.121678283922508,0.8358098635517128,1.7129048881861582,0.9783677203176698,0.1018475191783865,4.846089298354768,4.377590120293684,-0.2020209910370343,3.313929262624785,0.7276502625430515,1.0266409041357074,0.5636961199685978,2.5828547821026584,0.7223908224133526,1.8101618703309923,1.103947522594921,1.845259828700999,5.250108150668633,0.0970566263350952,-0.3333823169934483,2.6431368741280115,0.0734505212053192,0.7566476622362177,1.9888540263221344,3.3047420999027133,5.829890325233831,1.7735380259652085,0.6607940360934932,2.647708240049079,0.2212689983296308,1.098894582156094,0.9329855729219844,0.6134265513620935,2.256980641959314,0.8110450083922612,1.4353950608545865,0.2860079168841736,0.1051851686795298,1.297872513490615,1.151854974128503,0.827589611419016,1.703652442004428,0.7753881551001505,2.2794535623928303,2.2395990171198603,1.4372966411830057,1.09682464930598,1.8323860581168043,0.3514746766930108,1.4938441852894695,3.199109665246141
1.5974419922729974,2.4415887036791872,2.371913209744857,0.3909006277687694,0.5716856183147629,0.8119438298828392,0.9784980932713064,1.006743120878976,1.9713092976388855,2.879967062541417,0.094404297867829,1.029858467033708,2.424105691436753,1.75350548087717,2.084438568545589,0.8475613505551511,0.2128627778362068,1.0325439897826565,2.6848255210705503,0.8069840987368629,1.6610480815883717,1.063269776398628,0.4954399769718511,0.3866961786278091,1.01849968496938,1.2551320945842246,1.3800284541606744,2.634035151719427,3.6771688141873735,1.7171131193072655,0.6629132908023994,1.8882232734552429,0.3972331979399142,1.2730555271277717,2.2098124111458044,1.7332914320671795,-0.140097607036147,0.8121393429079492,4.8645601159257055,0.9977718571663352,1.491194120147876,-0.1828159064276227,1.458008167698548,3.9595385392336473,1.6276724707183174,1.1963738688552363,0.8009339564964636,0.3341459150877843,-1.319948601432723,0.1915859880204472,2.714462534974807,1.8763471529341904,0.8791733910811206,0.996288710635302,1.947646694488692,2.9561586256698518,1.5708891114092072,2.3467756738107406,0.984525594983986,1.9930601025519008,1.127502483056373,0.4775769843289219,0.9782924459345618,1.586864946163194,1.7592963011436522,1.8317376756166392,2.578275426074584,0.7984638584978948,1.0844185675263889,1.0290879655811755,0.9370520398962378,1.8958545904931443,3.267081653853168,1.954212597767426,1.895800204519177,1.396147478424921,2.2284979400687583,1.4527277567147154,-0.7717539959503908,1.242495179282415,1.1186315120971932,0.4227177092557234,1.2781922417736022,2.208914539747997,0.999300627968432,2.1866217285824066,1.0347319727773845,1.3915886518072254,0.1950624131886695,0.2865305894455648,2.8448181416738247,1.7340587136196683,2.012442726193162,3.6492391305227994,0.6205992312325775,1.9306064577124216,1.388432151238567,2.4449699154064595,0.7915305267288641,1.4180174635448275
0.6803581027685317,1.794826943482386,1.691800655456213,0.0267955176061807,0.7122873058634747,1.9504494118417544,1.008479944701028,1.560850624883547,0.4999583429125883,1.357380864943472,0.2198130219872398,1.3739002360373722,0.7772573941647276,2.89008636510544,1.1485424558335808,-0.2841223461342343,1.3088733851194128,1.05812486188142,1.1928206370103385,0.5608615181040837,0.8394208294496273,1.6185359523899134,0.2038385084517856,-0.4307951918745227,1.2241645769931622,0.8264370160033385,0.1355432999843117,2.4460251523383363,1.196946275911828,1.766105471897343,2.0192279500781964,1.255390690858066,0.1699400562126275,1.2286001699404498,1.640802818458495,-0.3626447480438386,0.5646335351276861,0.4005514507927283,0.9736797423005736,1.7599708753935135,0.9623047758888856,0.0736587899177223,0.4109780883526015,0.6617261441711354,1.1932300959880546,0.8147343576276878,1.5110733501763376,0.4830843006192161,0.3726122168719612,1.221669544496293,2.495887977898769,1.2253606036643032,1.1011154857967462,1.8369907822515197,0.8668044131736979,1.8603951001455077,1.2125814781635789,1.544786986077448,2.1034396868738146,2.0857844303595074,0.9312668163446352,1.2934934528957247,0.3242097269424231,0.7975076609836971,1.6475226752150474,2.6462786980257778,1.0201386651238218,0.8710497634849131,0.3030845648825244,1.3772464845658074,1.777385819508817,2.847468639604715,0.6460431754623608,1.7617554517734648,0.2699222065236457,0.2976788332692723,0.6520284640080019,0.7574549227007276,0.8991110034743678,1.5163540220078209,0.9505017711575934,2.625691077285149,1.0531774314778182,1.1514243247329472,0.8109356679414075,1.7737317325701665,-0.1736353002942492,1.5147172158995494,1.7863515620303567,1.1639652400448632,2.045044978695192,0.8804742803837085,1.0833606580166075,0.9896927456088334,-0.6478775573364463,0.9251511384540088,0.3029714381788235,0.8414028639264772,1.1259883750450588,0.663206222420039
0.932487883140206,3.332531518563841,1.092223741440832,0.2513344316069308,2.943777798621356,1.2255875218286745,2.4543075351072616,1.5699792765078122,2.4084712171905687,4.737706592801908,0.3044596135701709,0.8210803861223075,1.140854198508241,2.7008800386104515,0.9544982561912708,1.715330178328899,2.4270791656588453,0.8807006000874856,2.985050136608556,3.0987581930720234,2.412827689506549,1.5059181991457091,1.3249427020018198,1.1469131208014989,1.1648857716007197,1.8128432311224465,1.5194627728864782,3.837968982268368,1.73372115054999,2.6454654655640746,3.1914673895836607,1.2565190882367456,3.768852720366689,1.486514336073158,3.8390057778422833,0.9608660645706708,2.993159582136572,1.4407174405673218,1.6967662308055649,1.9825631499176632,0.759547220852357,0.5563228182856796,0.914959702723746,0.6360633505277167,2.527895638085361,2.885444825242653,2.3045811061280697,2.663197449198959,2.2737744761482044,1.0711826653931935,5.452451245704646,1.736527044497047,4.031565826240628,3.08050844196346,1.5604535647342863,2.150987108095757,1.1131061425572797,3.1172257285640943,1.8400860718258845,0.8569410731052727,0.1877702636306621,2.048048609616974,3.333746453450249,0.9079223402319636,0.5978852749049113,0.7823449012220656,2.087927300438422,2.369572692064388,0.9418653980271374,3.615277714341287,2.9508798259810995,2.445518232258439,2.6414932963566846,4.348059782491512,0.968794298894463,0.7820021057216272,2.2259703316484267,1.6432525022317457,1.560213997544903,1.9257118474566848,2.082874469476996,1.3937051554322006,1.1071009136651624,1.973386005891103,1.7358158677435,2.04770884030752,3.894555269384912,1.714106651825522,0.7062804035645047,1.6400551865675344,4.3411874297216535,1.182595933032991,2.240503420420283,2.960896395065692,1.233258687867415,2.493505108744348,2.7433216180821205,0.6915611941967006,1.6677854528946323,1.5453655246364353
1.5388295662326024,1.926381715246521,3.9590466349008144,1.4470037451682267,2.44782917810295,0.5503828129598303,3.025575008302586,1.6452929742690592,-1.7401900485606905,2.704765588652716,2.81271452776564,4.003992952384049,1.8613535609374725,3.508075299419554,2.647725443845218,2.845002731963478,3.5655784429792066,1.6777265377593549,2.201466578190906,2.1801658489339992,2.3675199872080577,1.481495969314123,2.651858863825029,0.4184266400992631,1.226954841557688,3.9554715815022257,3.043435215348741,5.153173247706973,0.3391323466487681,3.8149598439110792,0.8289668219916355,3.1768324659449383,1.4907320085805962,1.061614175867739,1.3129665323379038,3.932753025730603,2.087313381562081,0.154821778753933,0.5497824138020355,3.410834139324204,3.1525024243554056,0.5230477750563272,3.592599999620913,2.421605760542469,2.3315229427725326,5.294952396266536,3.664902880871028,2.0876259707604423,-0.1456966220581659,4.294617677592973,2.649297217533385,3.877365411233455,2.870524497255129,3.662001677677331,2.2336372757721685,1.1696865870027624,1.6878597491726883,2.286469754861378,0.559778244563713,0.1025492216631343,4.716872783478668,2.289307105362948,2.6174368873849736,2.3202426404170637,0.5282411089635428,1.6934340741157885,4.253796434878071,2.4402170874464493,2.146803646913453,0.5185218420119735,3.2652828056040337,3.048589309754997,3.8365414891599534,1.9488908572657413,1.920109748194132,1.6283180362295109,2.28114207650486,1.672596003883124,3.8275317708574814,1.9660033374724972,3.48564945633003,3.795301232723793,0.7590604667705043,0.8692581147714946,2.7898747211578336,0.7992941546348342,3.6821411669671194,3.622023632032916,4.1532289825218,3.968059800340449,2.151810977568338,1.3007828205347718,1.1599700211596289,3.180478800492361,0.8556879054159086,1.0521057227524324,1.9359991441829172,2.6668726618410785,4.420186398874503,5.276952543296497
1.4720867513282945,1.3745040619694149,1.2816199198227962,1.1875258737007697,1.8108087945501856,1.3472222403320573,0.87976397512812,0.4998843984040301,0.4536863067278729,2.896848378275976,0.8276693162613542,1.6703099967203991,1.9345890388936569,1.073055693533833,2.5055028456688198,0.7376796045143665,1.6111834676774135,1.3738351200891985,2.0050359253895405,1.332861045381106,1.2376969965690834,0.3849725016835577,1.6144917022039404,0.3746181642059709,1.220824626023758,1.9349983254330927,2.3904740495050687,2.1643814142796534,0.0238662132341054,1.1202906312018523,1.4263986821344257,1.42416697600145,0.2753223786851423,0.5157901595054277,0.230649838539657,2.417742182961278,0.6366077345870341,0.430673113360046,-0.06134428159956,1.07707681169539,1.2109116635847712,-0.0198365428830774,1.2696236863382022,0.583363973439965,3.995039583583083,2.104416878963647,1.2966720411241923,1.156802282816527,0.400753709197913,1.4235637237805443,1.4282995898334991,1.479004203154051,1.2388016276783154,2.5514205920017554,1.2532029378953875,0.671190522593741,0.6447617450661309,0.5664901932726234,0.6564860147733482,0.2217122755316968,1.8307044278820708,3.0782040608695884,1.0556698806889762,1.80326464136094,0.0971846859935803,0.3573702789276162,1.4010539668073263,2.540684725126503,3.108820041877057,-0.061952433068378,1.1134261096489009,1.1660863015907794,1.2136269780834297,1.2125349540949582,0.7461561998987809,2.1257423708331578,0.535354693156793,0.9072540175197282,2.6384099589492247,0.7235514814836164,4.479579975985464,2.2751149341268464,0.1303950866390574,1.827211609444486,1.189908722615097,2.4056483531801662,1.2733722247629322,2.192047114011964,3.423988590745887,1.6140763309009614,0.8682121508580783,0.3737901535874094,0.7736495330945949,1.3317190520036677,0.604915017595267,0.5429813071579783,0.5357480831892122,1.4014163408324645,2.14583760686419,1.6108598660466764
0.2335787861933422,0.6512799934585081,1.224737952454631,0.2317180944358173,0.989305412401044,0.2987742336546494,0.694266498740264,0.2059172626053613,0.3212113318798528,0.7338200577530343,1.4065551961576588,1.514311068137677,0.7888029788433077,0.4401935421190761,1.4957207062594815,0.0713459087199941,1.5060583815659678,1.1227087598930512,0.9174785647856852,0.826416287989351,0.7096463686476919,0.0490606985175688,0.7195185157151618,1.1367030638749285,1.2830834754013718,2.745545567140153,1.870227246724029,1.2898441925150756,0.2620673053805312,0.5497243591026539,0.7365454214451858,1.555110274917329,-0.1009864347792987,1.113140541675664,0.7588144200691077,-0.2171203259673331,0.5654618161674204,1.4749125021057965,0.6672759723785652,0.9335360020694728,1.3946779970079974,-0.0381313434508727,0.6532940617309455,0.7093700674492583,1.0417473709207852,1.2585702179999432,1.015325544345159,0.7548031421862915,-0.3418779245529257,1.2185325118131014,0.609499368676601,1.9045586403418608,1.6271007938722115,1.5779563416680158,1.1013840942047437,0.2812910871824936,1.020061218180314,0.8962718190394449,1.254850933428309,0.1761514864424922,0.698280478897364,0.8540119615694941,1.6117005314595356,-0.1081176657428391,0.3780829287152813,0.4783731414538824,0.5109488171612185,1.5018957558574966,0.6193831984035668,0.5580491965524543,1.2865368147503449,0.0377768023163606,0.9193266983917012,0.6380713439989715,0.9051080628949824,0.7623720984607174,0.8181306570670331,0.8840011851227723,0.949004049602812,0.5348478861720493,1.8285545886409769,1.5462269473256391,-0.4217278579435469,0.4651253094200522,0.913164393483147,1.420574093829624,0.3983106247700609,1.165076624014733,1.1381900796228552,1.1674478180476766,-0.5777466615316618,-0.0850211043725762,-0.4421109300762773,0.3735770762198186,0.0898378664217053,1.2769018521401616,1.1044653223866825,1.2851747200797905,1.3384204918832368,1.601819109326838
0.8756504654424503,0.5490247836475355,0.7133950238503526,0.7611706932669409,0.5315042723686669,0.5161030209019327,0.7687858043188232,0.8170055206211104,1.9074491778468383,0.9968294560462996,0.9295359060626152,0.9343671845820856,0.2169953993971775,0.2945732548681978,0.268733794850387,0.0664301254669403,0.1557989519075741,2.166188678462452,1.5561479431192515,-0.1268555827020964,0.2638278957090342,1.0871730518094802,0.6210925962266473,2.437612506076163,1.3707736173530922,0.7319798783340308,0.5957764963822831,1.722573638249075,2.241044207690486,0.6373441922908926,0.4891524928251555,1.2001376048525096,0.8739076986611116,0.9330158015232088,1.7436607490834353,-0.0741853295327592,0.8952460940534726,0.7654634607171039,0.8047097926938014,0.4212767978806118,1.0391369332454772,0.6209105585748071,0.8185722508544777,2.3890467898842065,1.1258316339235184,1.0283368948474705,0.5247742119929639,1.6475867414562475,1.2820365130318885,2.7253707078827825,0.7046790432612591,0.904721614545743,0.4914140762334605,0.8799909987153893,-0.1289041001611756,1.0484380847779966,0.0193127668440947,0.4568373239348934,1.046210712783437,1.1716003634722476,0.7992762484293797,0.9235955930890554,0.9978265836031304,-0.0373170530439398,1.0164805199645426,0.5938022985781526,0.0699210924086924,1.035008368304199,1.3554134942427132,-0.2072425797619641,1.2253298749166148,1.202786968832009,0.678872848020282,0.7031819157468633,1.909725829124632,0.8157467308690713,0.5435305945645369,0.4247861429701687,0.7729368084139856,0.8749286037488511,1.0680391856442384,1.0952250776365606,-0.0339559486642504,0.3764882534966655,0.220571456949415,0.4578502464753681,0.2143228117981718,1.1078964132497533,1.5478288756282188,0.8274066151609049,2.2567342778029014,0.2764318792345235,1.5462097402399135,0.6811983269488027,0.3662975538290491,1.2007985292601469,1.04760902882264,1.1801626965788448,1.4624809698979124,0.0208830864735579
1.161424983985588,0.2291430798850439,1.0264981449497816,0.5821017245599759,0.2320702965669694,0.6011923948273689,0.5759218673507728,1.2020436124073386,0.8658474080539469,0.8658926414407975,0.4873215636725302,0.2199470229712619,0.7538076089751158,0.5480575758047748,0.6377572596796944,0.9845715396635772,0.7734849276609461,0.9352203126307644,0.3787002549842704,0.6605146689918092,0.8272642003921504,0.5275533408319568,0.7529930996285619,0.2865783539765208,0.3914516514153363,1.453643730006236,0.9780081364852836,0.8029120377003661,0.876088967809648,0.802545243800095,0.9264909614863204,0.8071758595380374,1.4016794231399043,0.6029638073529537,0.2897791752503413,0.4337615251856445,-0.2945220946176018,0.6568067626767585,0.5485096918078316,-0.1040428447172369,0.4597510986692044,1.187753595540065,0.2254423871710224,1.3184820523964094,0.2968126397064668,0.7176510018974106,0.197319009299247,2.16915425467812,0.6129064619613801,0.3428951859176459,0.4770373181202441,0.7565221143796499,0.9834949418972276,1.053643868991162,-0.1929993910865117,0.9423333637123106,0.8373950835768705,0.827782820283838,0.0462362748621735,0.326285048210036,0.754862788539661,0.4266810985861402,0.0816493495326925,0.3305419298286232,0.3807159997386712,0.5001355257169304,0.2929492119770516,0.8643931558778823,0.4275811167947394,0.6408614805829117,0.6766713249797005,1.193240175864241,1.441714217486406,0.2674505442682505,0.8356065636004316,0.2158505271927275,0.8756491896128619,0.4458842282188857,1.0060767725702924,1.5160811235362794,1.58869284028,0.801666869474668,0.9942487626244578,0.7749382030491878,1.3387056434442586,0.5291161795752983,1.4461262095054257,1.91209081920708,0.4105738224952329,0.682732337556783,-0.0020673325316453,0.8742300756646498,0.7163114166642754,0.6950782635887817,0.202227244775793,0.3998510344617836,0.7216264063478278,1.021886324865704,0.8667858929607615,1.7182271307545718
