Zeitreihe,Kapazität
original,22.89609259199999
G001,31.979301710253452
G002,28.18566396489902
G003,22.04028290155577
G004,18.89595476340773
G005,30.065849404669283
G006,16.144851393759915
G007,16.921096975746707
G008,24.62642029198979
G009,14.874853921913783
G010,17.114502920406437
G011,16.98786438399876
G012,17.077644080886785
G013,28.448838209060327
G014,21.854114671930688
G015,19.683104970867248
G016,27.8646551437605
G017,21.563928730600367
G018,14.08964018392399
G019,19.004615442910335
G020,19.36627813935532
G021,20.607276836783313
G022,18.572598780344606
G023,16.790800592647315
G024,17.34748090196112
G025,21.287416495882383
G026,25.453732924784745
G027,22.54289332450544
G028,18.2146771252008
G029,17.227736735811902
G030,20.850122950923947
G031,20.930430901081394
G032,19.736928142629097
G033,22.271818625908395
G034,17.55438370616355
G035,19.360020326426366
G036,19.61024034125998
G037,25.102864615148764
G038,15.232995361703871
G039,31.25215709758993
G040,18.01547076795525
G041,14.911215084537353
G042,19.775867516213317
G043,29.41839959621356
G044,15.985536389312225
G045,17.428943732772296
G046,16.149875512663186
G047,13.996952631879822
G048,18.71128838592002
G049,15.8762329312637
G050,19.780293506157534
G051,17.21219341621159
G052,21.76091739907369
G053,19.583044000933597
G054,15.200280402984284
G055,16.762701895929368
G056,12.94290266963888
G057,19.15179957499251
G058,13.330311192275218
G059,20.202233495926805
G060,20.525734392939285
G061,13.75430974947983
G062,19.29678167132913
G063,20.457014659721892
G064,18.92487080262498
G065,14.602459194068018
G066,19.36262773882163
G067,18.229513101302274
G068,16.0119261469178
G069,19.634176288631636
G070,16.669715090830323
G071,21.9815815309924
G072,18.829248067402943
G073,22.895041628723874
G074,17.049431365631698
G075,23.551359363279204
G076,37.38561606893796
G077,21.587843018405806
G078,22.49049474881909
G079,13.632335768431744
G080,22.541106505944526
G081,30.115995390072804
G082,15.439444435793916
G083,22.18904540627186
G084,21.89711745324621
G085,19.766062192837026
G086,16.843458040585915
G087,22.09692809487271
G088,21.255860670956736
G089,14.840321480618513
G090,25.983795950904607
G091,19.855037572165536
G092,19.1132587391524
G093,16.643836523805874
G094,13.521812152293961
G095,13.422968717180424
G096,11.923092642582134
G097,26.806602370934584
G098,27.12449480679078
G099,15.466357670122761
G100,14.523687977952846
